date,tmax,tmin,precip,wind,rh,doy,very_hot,very_cold,very_wet,very_windy,very_uncomfortable
1995-12-21,-1.45,-5.97,0.12,9.13,90.38,355,0,1,0,0,0
1995-12-22,0.29,-2.63,0.01,7.31,87.8,356,0,1,0,0,0
1995-12-23,1.84,-2.38,0.0,5.12,86.07,357,0,1,0,0,0
1995-12-24,0.79,-1.8,0.01,5.91,83.15,358,0,1,0,0,0
1995-12-25,1.28,-3.07,0.02,5.4,86.32,359,0,1,0,0,0
1995-12-26,-0.29,-3.9,0.02,7.54,84.22,360,0,1,0,0,0
1995-12-27,0.22,-4.32,0.02,6.73,87.82,361,0,1,0,0,0
1995-12-28,1.91,-3.34,0.0,5.17,86.22,362,0,1,0,0,0
1995-12-29,2.04,-3.93,0.0,4.84,84.38,363,0,1,0,0,0
1995-12-30,2.51,-2.34,0.0,4.22,85.11,364,0,1,0,0,0
1995-12-31,3.97,-0.74,0.26,1.8,80.97,365,0,1,0,0,0
1996-01-01,4.39,0.49,0.72,2.93,86.07,1,0,0,0,0,0
1996-01-02,3.5,0.06,8.85,5.18,93.55,2,0,0,0,0,0
1996-01-03,1.42,-4.22,5.56,5.81,93.42,3,0,1,0,0,0
1996-01-04,-4.58,-7.54,0.14,5.9,89.94,4,0,1,0,0,0
1996-01-05,-2.88,-10.5,0.03,6.38,83.5,5,0,1,0,0,0
1996-01-06,-6.06,-12.3,0.24,5.6,90.92,6,0,1,0,0,0
1996-01-07,-2.01,-8.11,31.15,9.15,97.38,7,0,1,1,0,0
1996-01-08,-1.37,-8.72,11.19,11.0,95.67,8,0,1,1,1,0
1996-01-09,-2.63,-8.73,0.38,4.91,92.39,9,0,1,0,0,0
1996-01-10,-1.28,-5.36,0.05,6.02,88.13,10,0,1,0,0,0
1996-01-11,-3.36,-9.67,3.83,3.88,81.52,11,0,1,0,0,0
1996-01-12,4.67,-2.93,12.12,4.78,87.95,12,0,1,1,0,0
1996-01-13,1.64,-1.87,0.34,5.84,90.28,13,0,1,0,0,0
1996-01-14,2.39,-3.12,0.05,5.1,91.24,14,0,1,0,0,0
1996-01-15,2.39,-7.0,0.03,5.65,86.12,15,0,1,0,0,0
1996-01-16,4.64,-7.5,0.42,4.24,87.98,16,0,1,0,0,0
1996-01-17,4.49,2.29,0.7,3.9,98.84,17,0,0,0,0,0
1996-01-18,7.09,3.4,1.46,3.46,99.53,18,0,0,0,0,0
1996-01-19,11.4,-3.2,20.04,9.79,93.31,19,0,1,1,0,0
1996-01-20,0.2,-3.69,0.01,4.99,68.79,20,0,1,0,0,0
1996-01-21,2.86,-1.35,0.21,3.37,81.78,21,0,1,0,0,0
1996-01-22,2.59,-1.12,0.18,2.78,88.6,22,0,1,0,0,0
1996-01-23,4.82,1.57,2.19,4.21,93.76,23,0,0,0,0,0
1996-01-24,9.21,2.36,10.1,7.91,95.62,24,0,0,1,0,0
1996-01-25,1.81,-2.48,0.01,6.32,70.29,25,0,1,0,0,0
1996-01-26,5.22,-2.24,0.27,3.69,72.7,26,0,1,0,0,0
1996-01-27,10.71,0.24,27.5,10.21,88.65,27,0,0,1,1,0
1996-01-28,1.21,-1.58,0.71,7.22,67.64,28,0,1,0,0,0
1996-01-29,2.73,-1.43,1.41,3.74,73.96,29,0,1,0,0,0
1996-01-30,4.18,0.49,0.11,3.1,88.51,30,0,0,0,0,0
1996-01-31,1.24,-5.8,1.05,5.94,79.74,31,0,1,0,0,0
1996-02-01,-2.54,-7.53,0.2,2.86,69.31,32,0,1,0,0,0
1996-02-02,-1.47,-5.37,6.48,4.3,83.71,33,0,1,0,0,0
1996-02-03,-5.67,-7.62,7.13,7.76,89.5,34,0,1,0,0,0
1996-02-04,-6.98,-10.72,0.05,6.66,88.19,35,0,1,0,0,0
1996-02-05,-6.76,-11.88,0.0,5.56,88.73,36,0,1,0,0,0
1996-02-06,-3.06,-7.93,0.02,4.47,74.44,37,0,1,0,0,0
1996-02-07,1.87,-4.9,0.07,4.22,70.28,38,0,1,0,0,0
1996-02-08,3.56,1.17,4.77,5.47,93.25,39,0,0,0,0,0
1996-02-09,5.69,1.27,0.55,5.9,88.62,40,0,0,0,0,0
1996-02-10,4.77,-0.07,0.06,4.71,86.79,41,0,1,0,0,0
1996-02-11,5.65,1.9,0.39,5.5,89.4,42,0,0,0,0,0
1996-02-12,1.27,-7.14,0.01,8.2,71.64,43,0,1,0,0,0
1996-02-13,-4.08,-9.31,0.07,7.41,75.34,44,0,1,0,0,0
1996-02-14,4.19,-3.8,2.88,5.08,85.05,45,0,1,0,0,0
1996-02-15,1.35,-2.33,3.93,2.01,74.48,46,0,1,0,0,0
1996-02-16,-1.17,-3.57,8.96,7.32,86.7,47,0,1,0,0,0
1996-02-17,-1.16,-4.27,0.54,8.01,78.54,48,0,1,0,0,0
1996-02-18,-0.72,-5.28,0.05,5.71,73.88,49,0,1,0,0,0
1996-02-19,3.6,-5.44,1.38,4.27,73.83,50,0,1,0,0,0
1996-02-20,5.39,3.96,1.09,5.62,97.38,51,0,0,0,0,0
1996-02-21,8.45,4.56,10.67,3.17,99.3,52,0,0,1,0,0
1996-02-22,9.25,2.19,0.47,1.08,95.87,53,0,0,0,0,0
1996-02-23,8.79,3.81,1.35,1.75,95.71,54,0,0,0,0,0
1996-02-24,9.36,3.93,5.88,7.09,81.23,55,0,0,0,0,0
1996-02-25,9.8,3.72,0.0,8.16,72.17,56,0,0,0,0,0
1996-02-26,8.24,2.09,0.1,3.95,79.45,57,0,0,0,0,0
1996-02-27,7.53,-0.17,2.33,2.81,78.84,58,0,1,0,0,0
1996-02-28,9.38,0.17,0.11,5.63,84.41,59,0,0,0,0,0
1996-02-29,0.85,-3.4,0.02,6.65,65.83,60,0,1,0,0,0
1996-03-01,1.1,-3.48,0.05,3.58,66.64,61,0,1,0,0,0
1996-03-02,0.99,-0.78,11.91,3.74,85.13,62,0,1,1,0,0
1996-03-03,2.2,-4.9,0.65,8.15,77.3,63,0,1,0,0,0
1996-03-04,0.54,-5.73,0.02,6.62,72.29,64,0,1,0,0,0
1996-03-05,8.0,-1.92,4.43,6.59,87.3,65,0,1,0,0,0
1996-03-06,4.75,0.52,18.97,4.4,96.25,66,0,0,1,0,0
1996-03-07,1.13,-2.16,10.52,6.1,91.24,67,0,1,1,0,0
1996-03-08,-2.41,-7.49,7.43,7.59,87.07,68,0,1,0,0,0
1996-03-09,-3.8,-9.24,0.12,7.12,80.2,69,0,1,0,0,0
1996-03-10,-1.36,-7.98,0.0,2.72,69.03,70,0,1,0,0,0
1996-03-11,1.79,-4.13,0.0,2.7,70.94,71,0,1,0,0,0
1996-03-12,5.54,-1.61,0.02,4.4,82.9,72,0,1,0,0,0
1996-03-13,8.49,-0.59,0.0,2.7,75.5,73,0,1,0,0,0
1996-03-14,8.43,2.33,1.45,3.8,83.67,74,0,0,0,0,0
1996-03-15,6.61,3.43,3.14,2.91,95.85,75,0,0,0,0,0
1996-03-16,5.81,-0.18,0.0,5.19,72.91,76,0,1,0,0,0
1996-03-17,5.15,-0.24,0.1,2.25,67.58,77,0,1,0,0,0
1996-03-18,8.7,1.62,3.72,2.42,86.97,78,0,0,0,0,0
1996-03-19,6.32,2.34,13.4,7.48,92.17,79,0,0,1,0,0
1996-03-20,6.18,2.86,0.42,5.31,86.45,80,0,0,0,0,0
1996-03-21,5.42,2.27,0.26,2.79,87.18,81,0,0,0,0,0
1996-03-22,3.36,0.92,0.05,5.17,77.12,82,0,0,0,0,0
1996-03-23,3.67,-0.47,0.0,6.55,75.64,83,0,1,0,0,0
1996-03-24,7.32,-0.15,0.0,3.78,73.06,84,0,1,0,0,0
1996-03-25,9.04,2.59,0.01,5.92,87.54,85,0,0,0,0,0
1996-03-26,8.94,2.0,0.06,4.78,78.07,86,0,0,0,0,0
1996-03-27,4.59,-1.05,0.03,4.54,64.04,87,0,1,0,0,0
1996-03-28,1.89,-0.51,9.61,4.37,72.79,88,0,1,0,0,0
1996-03-29,4.29,1.15,12.29,6.23,90.24,89,0,0,1,0,0
1996-03-30,8.1,0.33,0.0,2.74,78.57,90,0,0,0,0,0
1996-03-31,9.47,1.63,0.01,3.13,84.53,91,0,0,0,0,0
1996-04-01,8.64,4.12,21.53,3.39,90.66,92,0,0,1,0,0
1996-04-02,7.65,1.9,5.77,7.47,73.91,93,0,0,0,0,0
1996-04-03,9.29,0.85,0.33,3.36,78.91,94,0,0,0,0,0
1996-04-04,8.5,2.28,0.0,2.97,67.68,95,0,0,0,0,0
1996-04-05,7.44,2.07,0.62,4.0,82.05,96,0,0,0,0,0
1996-04-06,6.99,1.42,1.47,3.93,81.85,97,0,0,0,0,0
1996-04-07,5.0,1.46,12.04,6.02,93.07,98,0,0,1,0,0
1996-04-08,5.71,1.42,3.16,3.4,80.29,99,0,0,0,0,0
1996-04-09,3.08,1.26,16.9,5.68,87.25,100,0,0,1,0,0
1996-04-10,5.95,1.25,3.39,8.3,78.0,101,0,0,0,0,0
1996-04-11,10.76,3.31,0.06,5.51,77.55,102,0,0,0,0,0
1996-04-12,13.69,7.57,1.89,4.12,88.7,103,0,0,0,0,0
1996-04-13,8.39,5.25,1.77,5.28,86.93,104,0,0,0,0,0
1996-04-14,8.85,3.04,1.18,4.82,87.19,105,0,0,0,0,0
1996-04-15,7.04,1.64,5.68,5.32,86.52,106,0,0,0,0,0
1996-04-16,11.51,5.55,36.65,7.43,90.91,107,0,0,1,0,0
1996-04-17,8.37,3.78,0.01,6.35,77.66,108,0,0,0,0,0
1996-04-18,12.77,2.88,0.0,3.96,75.49,109,0,0,0,0,0
1996-04-19,11.2,5.63,0.02,4.26,92.39,110,0,0,0,0,0
1996-04-20,12.35,8.68,0.05,6.25,97.12,111,0,0,0,0,0
1996-04-21,15.97,10.2,0.05,3.49,89.42,112,0,0,0,0,0
1996-04-22,12.2,8.25,1.12,3.79,94.11,113,0,0,0,0,0
1996-04-23,15.91,11.54,3.16,6.3,96.22,114,0,0,0,0,0
1996-04-24,11.43,6.32,0.14,6.12,71.06,115,0,0,0,0,0
1996-04-25,13.15,6.79,0.57,5.97,83.67,116,0,0,0,0,0
1996-04-26,13.54,10.14,3.0,7.0,95.45,117,0,0,0,0,0
1996-04-27,10.95,7.26,0.25,3.93,73.8,118,0,0,0,0,0
1996-04-28,14.03,5.96,0.29,4.19,78.1,119,0,0,0,0,0
1996-04-29,12.55,8.35,10.46,5.08,94.89,120,0,0,1,0,0
1996-04-30,14.3,9.8,7.63,6.46,97.16,121,0,0,0,0,0
1996-05-01,12.8,6.34,0.0,4.31,77.54,122,0,0,0,0,0
1996-05-02,14.47,7.49,0.1,3.0,78.35,123,0,0,0,0,0
1996-05-03,11.02,9.01,11.18,3.09,94.57,124,0,0,1,0,0
1996-05-04,11.99,9.63,1.21,1.69,96.2,125,0,0,0,0,0
1996-05-05,16.35,10.07,2.22,2.45,82.23,126,0,0,0,0,0
1996-05-06,11.7,6.36,7.9,3.12,89.67,127,0,0,0,0,0
1996-05-07,11.23,5.42,4.56,2.44,78.88,128,0,0,0,0,0
1996-05-08,13.58,8.3,2.27,2.67,90.01,129,0,0,0,0,0
1996-05-09,10.97,8.5,3.18,2.58,92.21,130,0,0,0,0,0
1996-05-10,15.28,9.07,4.49,3.49,96.04,131,0,0,0,0,0
1996-05-11,18.78,11.61,15.11,5.05,93.84,132,0,0,1,0,0
1996-05-12,12.1,7.33,0.94,7.09,72.94,133,0,0,0,0,0
1996-05-13,11.96,5.6,0.01,4.43,66.56,134,0,0,0,0,0
1996-05-14,13.25,4.84,0.0,3.09,66.3,135,0,0,0,0,0
1996-05-15,14.36,7.06,0.08,3.43,77.58,136,0,0,0,0,0
1996-05-16,11.68,9.07,12.02,4.56,93.87,137,0,0,1,0,0
1996-05-17,17.89,9.28,0.23,2.43,86.53,138,0,0,0,0,0
1996-05-18,14.27,10.85,0.8,3.15,96.21,139,0,0,0,0,0
1996-05-19,22.28,11.01,0.06,2.84,93.9,140,0,0,0,0,0
1996-05-20,23.2,16.57,0.74,3.75,89.95,141,0,0,0,0,0
1996-05-21,22.7,14.81,1.24,3.77,90.7,142,0,0,0,0,0
1996-05-22,20.28,14.25,0.69,2.52,77.49,143,0,0,0,0,0
1996-05-23,20.18,13.27,0.19,2.56,79.3,144,0,0,0,0,0
1996-05-24,19.6,13.44,0.35,2.67,82.43,145,0,0,0,0,0
1996-05-25,17.54,10.2,0.0,3.31,68.88,146,0,0,0,0,0
1996-05-26,15.44,10.64,0.48,3.24,77.1,147,0,0,0,0,0
1996-05-27,13.9,11.45,2.4,2.61,80.98,148,0,0,0,0,0
1996-05-28,12.88,10.62,0.77,4.54,82.82,149,0,0,0,0,0
1996-05-29,14.89,11.27,1.11,2.21,78.8,150,0,0,0,0,0
1996-05-30,16.16,8.92,0.0,5.57,71.71,151,0,0,0,0,0
1996-05-31,19.07,9.43,0.0,3.35,74.4,152,0,0,0,0,0
1996-06-01,19.44,11.89,0.0,3.46,76.24,153,0,0,0,0,0
1996-06-02,17.77,11.91,0.08,2.91,80.38,154,0,0,0,0,0
1996-06-03,16.19,12.46,40.33,3.64,94.47,155,0,0,1,0,0
1996-06-04,18.43,14.66,4.96,4.71,90.76,156,0,0,0,0,0
1996-06-05,20.31,15.98,2.65,3.53,82.6,157,0,0,0,0,0
1996-06-06,20.23,13.64,0.0,2.56,82.28,158,0,0,0,0,0
1996-06-07,20.37,14.55,0.96,4.25,90.2,159,0,0,0,0,0
1996-06-08,21.75,17.0,3.55,3.72,92.42,160,0,0,0,0,0
1996-06-09,21.43,17.43,0.97,3.15,94.28,161,0,0,0,0,0
1996-06-10,20.7,18.15,2.25,3.65,95.76,162,0,0,0,0,0
1996-06-11,21.52,18.26,2.16,3.43,95.58,163,0,0,0,0,0
1996-06-12,22.01,18.31,6.09,3.22,93.23,164,0,0,0,0,0
1996-06-13,22.28,18.43,2.46,3.04,89.65,165,0,0,0,0,0
1996-06-14,23.86,18.6,2.67,2.88,86.91,166,0,0,0,0,0
1996-06-15,26.55,19.81,0.46,1.25,79.74,167,0,0,0,0,0
1996-06-16,22.79,18.37,0.06,2.86,87.16,168,0,0,0,0,0
1996-06-17,23.0,19.01,9.51,1.63,94.55,169,0,0,0,0,0
1996-06-18,21.74,18.38,4.34,3.1,91.55,170,0,0,0,0,0
1996-06-19,19.65,17.86,16.7,5.08,94.65,171,0,0,1,0,0
1996-06-20,21.24,18.8,3.02,1.84,93.57,172,0,0,0,0,0
1996-06-21,24.53,18.85,1.26,2.92,84.27,173,0,0,0,0,0
1996-06-22,22.74,18.03,5.33,3.69,84.82,174,0,0,0,0,0
1996-06-23,23.34,17.8,1.41,3.75,79.01,175,0,0,0,0,0
1996-06-24,22.25,16.35,0.17,3.37,87.58,176,0,0,0,0,0
1996-06-25,24.16,17.65,0.9,4.33,81.96,177,0,0,0,0,0
1996-06-26,22.69,15.82,0.0,4.06,72.6,178,0,0,0,0,0
1996-06-27,23.16,14.87,0.06,2.36,72.94,179,0,0,0,0,0
1996-06-28,22.81,18.35,3.28,3.56,77.21,180,0,0,0,0,0
1996-06-29,21.13,18.09,0.72,2.19,71.78,181,0,0,0,0,0
1996-06-30,20.25,18.38,17.13,5.45,88.6,182,0,0,1,0,0
1996-07-01,23.41,18.89,0.82,2.93,89.45,183,0,0,0,0,0
1996-07-02,23.08,19.95,0.57,2.81,91.46,184,0,0,0,0,0
1996-07-03,22.2,19.58,11.63,1.92,90.98,185,0,0,1,0,0
1996-07-04,22.31,16.65,1.25,4.96,81.93,186,0,0,0,0,0
1996-07-05,23.63,16.91,0.0,4.06,75.9,187,0,0,0,0,0
1996-07-06,24.49,16.64,0.01,3.73,79.13,188,0,0,0,0,0
1996-07-07,24.93,19.21,0.46,2.52,84.96,189,0,0,0,0,0
1996-07-08,25.12,20.42,7.39,3.85,92.38,190,0,0,0,0,0
1996-07-09,25.09,20.48,6.56,2.38,83.61,191,0,0,0,0,0
1996-07-10,23.21,18.29,0.17,4.12,70.5,192,0,0,0,0,0
1996-07-11,23.21,16.37,0.0,3.22,68.82,193,0,0,0,0,0
1996-07-12,22.61,18.42,1.18,2.86,83.16,194,0,0,0,0,0
1996-07-13,22.42,20.04,52.13,7.37,93.85,195,0,0,1,0,0
1996-07-14,23.87,19.31,5.42,2.75,94.29,196,0,0,0,0,0
1996-07-15,23.2,20.6,9.86,6.07,95.81,197,0,0,0,0,0
1996-07-16,25.17,21.52,1.99,3.43,83.77,198,0,0,0,0,0
1996-07-17,26.4,20.91,0.02,2.76,80.71,199,0,0,0,0,0
1996-07-18,26.16,20.83,1.6,2.93,84.7,200,0,0,0,0,0
1996-07-19,25.55,20.69,6.36,5.81,91.44,201,0,0,0,0,0
1996-07-20,22.45,17.59,0.01,6.35,68.27,202,0,0,0,0,0
1996-07-21,23.98,16.08,0.0,4.64,72.33,203,0,0,0,0,0
1996-07-22,22.49,17.66,0.35,1.85,78.63,204,0,0,0,0,0
1996-07-23,21.8,19.25,5.99,2.46,88.85,205,0,0,0,0,0
1996-07-24,22.79,18.3,0.88,2.1,88.65,206,0,0,0,0,0
1996-07-25,23.24,19.39,1.04,3.83,90.65,207,0,0,0,0,0
1996-07-26,23.45,20.22,12.18,2.26,86.9,208,0,0,1,0,0
1996-07-27,24.12,18.55,0.48,3.1,79.82,209,0,0,0,0,0
1996-07-28,24.21,17.64,0.01,2.47,76.23,210,0,0,0,0,0
1996-07-29,22.03,19.38,1.31,2.59,88.72,211,0,0,0,0,0
1996-07-30,20.71,19.13,14.74,3.76,87.31,212,0,0,1,0,0
1996-07-31,21.63,19.31,26.81,4.44,94.72,213,0,0,1,0,0
1996-08-01,23.02,20.35,8.61,3.23,92.7,214,0,0,0,0,0
1996-08-02,23.45,19.17,0.29,2.32,88.32,215,0,0,0,0,0
1996-08-03,21.73,19.7,0.7,2.3,92.34,216,0,0,0,0,0
1996-08-04,24.26,19.52,0.71,1.75,84.51,217,0,0,0,0,0
1996-08-05,25.78,19.05,0.14,2.04,83.25,218,0,0,0,0,0
1996-08-06,25.68,20.05,0.11,2.05,84.61,219,0,0,0,0,0
1996-08-07,24.52,20.36,0.1,2.36,85.8,220,0,0,0,0,0
1996-08-08,24.8,19.87,0.21,3.74,83.63,221,0,0,0,0,0
1996-08-09,25.13,20.06,2.51,3.66,88.88,222,0,0,0,0,0
1996-08-10,25.44,20.1,0.83,3.1,73.76,223,0,0,0,0,0
1996-08-11,24.01,17.63,0.25,3.31,69.2,224,0,0,0,0,0
1996-08-12,21.64,19.31,7.65,3.29,77.2,225,0,0,0,0,0
1996-08-13,20.02,18.34,27.93,6.16,92.34,226,0,0,1,0,0
1996-08-14,24.29,17.98,0.09,2.26,79.51,227,0,0,0,0,0
1996-08-15,23.36,19.63,0.15,2.27,82.82,228,0,0,0,0,0
1996-08-16,23.03,19.23,2.18,2.97,84.68,229,0,0,0,0,0
1996-08-17,25.43,20.28,3.02,2.23,83.28,230,0,0,0,0,0
1996-08-18,26.06,20.67,0.14,1.9,76.06,231,0,0,0,0,0
1996-08-19,25.01,19.15,0.0,3.1,77.95,232,0,0,0,0,0
1996-08-20,24.04,20.21,0.02,3.36,76.97,233,0,0,0,0,0
1996-08-21,25.53,20.6,0.31,4.71,82.08,234,0,0,0,0,0
1996-08-22,26.02,20.77,2.65,2.45,84.01,235,0,0,0,0,0
1996-08-23,27.34,21.05,2.33,3.99,82.04,236,0,0,0,0,0
1996-08-24,26.63,21.22,6.39,2.24,79.3,237,0,0,0,0,0
1996-08-25,25.43,19.02,0.04,2.7,75.41,238,0,0,0,0,0
1996-08-26,26.15,18.63,0.02,2.98,76.8,239,0,0,0,0,0
1996-08-27,25.28,19.55,0.88,2.24,82.24,240,0,0,0,0,0
1996-08-28,23.43,20.7,0.27,3.34,82.74,241,0,0,0,0,0
1996-08-29,25.92,19.5,0.0,2.06,72.03,242,0,0,0,0,0
1996-08-30,25.21,18.03,0.0,2.78,70.02,243,0,0,0,0,0
1996-08-31,24.98,18.91,0.0,1.92,72.96,244,0,0,0,0,0
1996-09-01,25.82,18.4,0.0,4.51,69.02,245,0,0,0,0,0
1996-09-02,27.85,19.78,0.0,4.29,68.33,246,0,0,0,0,0
1996-09-03,26.55,20.34,0.0,2.15,74.67,247,0,0,0,0,0
1996-09-04,25.97,22.05,0.01,2.09,80.64,248,0,0,0,0,0
1996-09-05,25.01,21.2,0.37,2.05,88.16,249,0,0,0,0,0
1996-09-06,23.54,20.95,1.51,4.63,91.52,250,0,0,0,0,0
1996-09-07,24.86,21.69,11.03,5.37,93.72,251,0,0,1,0,0
1996-09-08,24.38,21.86,7.23,3.2,94.35,252,0,0,0,0,0
1996-09-09,26.47,21.0,1.76,2.77,83.99,253,0,0,0,0,0
1996-09-10,27.38,21.55,0.46,2.51,79.81,254,0,0,0,0,0
1996-09-11,23.37,20.64,1.47,3.02,80.51,255,0,0,0,0,0
1996-09-12,20.76,18.33,3.69,6.52,88.48,256,0,0,0,0,0
1996-09-13,22.77,18.24,10.27,4.78,91.17,257,0,0,1,0,0
1996-09-14,22.67,16.26,0.37,4.46,70.92,258,0,0,0,0,0
1996-09-15,22.49,15.97,1.36,4.18,66.34,259,0,0,0,0,0
1996-09-16,21.44,16.11,8.78,3.22,80.68,260,0,0,0,0,0
1996-09-17,19.29,15.58,51.74,8.27,91.05,261,0,0,1,0,0
1996-09-18,18.89,13.79,4.68,7.01,81.57,262,0,0,0,0,0
1996-09-19,21.68,14.89,0.0,4.64,74.19,263,0,0,0,0,0
1996-09-20,21.88,13.35,0.0,3.01,74.25,264,0,0,0,0,0
1996-09-21,21.64,13.58,0.09,3.35,82.5,265,0,0,0,0,0
1996-09-22,19.17,16.08,16.17,4.45,92.47,266,0,0,1,0,0
1996-09-23,18.44,14.21,2.28,3.8,83.94,267,0,0,0,0,0
1996-09-24,18.04,11.93,2.08,3.7,80.08,268,0,0,0,0,0
1996-09-25,19.89,14.19,0.07,4.34,75.59,269,0,0,0,0,0
1996-09-26,17.06,12.04,0.0,3.13,72.47,270,0,0,0,0,0
1996-09-27,18.53,14.59,1.09,4.5,82.61,271,0,0,0,0,0
1996-09-28,20.33,17.3,4.22,7.08,90.24,272,0,0,0,0,0
1996-09-29,19.09,14.47,11.85,3.67,76.98,273,0,0,1,0,0
1996-09-30,20.14,13.08,0.0,2.62,68.57,274,0,0,0,0,0
1996-10-01,19.54,14.88,0.0,2.65,75.0,275,0,0,0,0,0
1996-10-02,19.67,15.74,1.19,3.9,87.45,276,0,0,0,0,0
1996-10-03,17.5,8.23,0.21,6.66,70.09,277,0,0,0,0,0
1996-10-04,12.62,6.51,0.0,5.34,62.48,278,0,0,0,0,0
1996-10-05,12.73,8.0,0.0,4.27,69.25,279,0,0,0,0,0
1996-10-06,14.21,10.98,0.0,3.3,74.52,280,0,0,0,0,0
1996-10-07,17.31,12.62,0.45,2.1,79.32,281,0,0,0,0,0
1996-10-08,15.71,12.89,49.9,7.11,89.53,282,0,0,1,0,0
1996-10-09,18.2,12.7,0.9,4.93,78.12,283,0,0,0,0,0
1996-10-10,17.0,9.61,6.4,4.96,82.55,284,0,0,0,0,0
1996-10-11,12.89,7.28,0.0,4.72,64.23,285,0,0,0,0,0
1996-10-12,14.29,7.52,0.0,2.93,64.38,286,0,0,0,0,0
1996-10-13,17.14,10.2,0.25,4.34,84.79,287,0,0,0,0,0
1996-10-14,19.72,10.28,0.07,5.5,75.88,288,0,0,0,0,0
1996-10-15,14.24,6.37,0.0,4.41,64.03,289,0,0,0,0,0
1996-10-16,19.35,10.71,0.0,4.83,85.28,290,0,0,0,0,0
1996-10-17,21.0,13.4,0.04,1.69,83.62,291,0,0,0,0,0
1996-10-18,15.08,13.33,2.31,6.91,86.03,292,0,0,0,0,0
1996-10-19,15.49,11.33,91.58,9.03,90.33,293,0,0,1,0,0
1996-10-20,13.72,10.39,4.77,3.1,77.28,294,0,0,0,0,0
1996-10-21,14.11,9.87,0.68,2.83,80.27,295,0,0,0,0,0
1996-10-22,15.11,11.16,1.24,3.08,79.52,296,0,0,0,0,0
1996-10-23,17.78,12.56,1.09,4.63,93.1,297,0,0,0,0,0
1996-10-24,16.77,12.4,0.09,4.9,77.07,298,0,0,0,0,0
1996-10-25,16.69,10.33,0.0,3.75,80.86,299,0,0,0,0,0
1996-10-26,15.46,9.31,0.0,2.35,75.7,300,0,0,0,0,0
1996-10-27,17.15,10.72,0.32,2.83,88.7,301,0,0,0,0,0
1996-10-28,17.02,9.68,3.71,5.25,85.6,302,0,0,0,0,0
1996-10-29,13.44,7.86,0.0,4.33,65.58,303,0,0,0,0,0
1996-10-30,17.5,11.76,1.73,5.68,82.45,304,0,0,0,0,0
1996-10-31,14.42,9.19,0.0,5.87,67.35,305,0,0,0,0,0
1996-11-01,9.9,7.49,2.17,4.46,73.03,306,0,0,0,0,0
1996-11-02,8.84,4.61,0.05,4.6,67.28,307,0,0,0,0,0
1996-11-03,8.55,2.44,0.0,5.83,71.57,308,0,0,0,0,0
1996-11-04,10.93,4.22,0.0,4.53,71.42,309,0,0,0,0,0
1996-11-05,13.78,7.86,0.15,3.34,80.27,310,0,0,0,0,0
1996-11-06,13.8,10.05,3.17,3.78,92.2,311,0,0,0,0,0
1996-11-07,15.97,12.94,3.08,5.18,96.31,312,0,0,0,0,0
1996-11-08,16.75,15.64,5.33,9.48,95.3,313,0,0,0,0,0
1996-11-09,16.99,8.7,15.44,6.7,78.61,314,0,0,1,0,0
1996-11-10,9.49,5.83,0.44,4.95,75.34,315,0,0,0,0,0
1996-11-11,6.23,3.17,0.05,5.48,73.65,316,0,0,0,0,0
1996-11-12,6.15,1.97,0.0,5.47,73.89,317,0,0,0,0,0
1996-11-13,4.67,0.96,0.0,3.57,68.43,318,0,0,0,0,0
1996-11-14,3.07,1.39,0.07,3.39,71.19,319,0,0,0,0,0
1996-11-15,3.46,0.49,0.0,5.8,70.78,320,0,0,0,0,0
1996-11-16,5.66,0.53,0.0,3.81,61.36,321,0,0,0,0,0
1996-11-17,10.53,3.57,0.0,2.96,57.77,322,0,0,0,0,0
1996-11-18,10.09,5.84,0.38,1.88,68.49,323,0,0,0,0,0
1996-11-19,9.83,4.04,2.54,3.9,80.9,324,0,0,0,0,0
1996-11-20,6.39,2.19,0.01,5.31,76.78,325,0,0,0,0,0
1996-11-21,6.22,2.0,0.0,4.99,77.78,326,0,0,0,0,0
1996-11-22,6.4,2.05,0.0,6.33,78.45,327,0,0,0,0,0
1996-11-23,7.15,1.69,0.0,4.14,72.73,328,0,0,0,0,0
1996-11-24,6.59,2.97,0.27,2.9,69.94,329,0,0,0,0,0
1996-11-25,11.19,6.49,0.19,3.3,88.43,330,0,0,0,0,0
1996-11-26,13.85,2.07,35.61,7.47,89.21,331,0,0,1,0,0
1996-11-27,1.9,-1.65,0.12,7.88,74.86,332,0,1,0,0,0
1996-11-28,0.44,-2.06,0.38,4.27,80.2,333,0,1,0,0,0
1996-11-29,4.97,0.25,0.03,3.86,74.26,334,0,0,0,0,0
1996-11-30,8.26,3.1,5.62,4.21,79.25,335,0,0,0,0,0
1996-12-01,12.27,8.74,21.12,8.03,93.5,336,0,0,1,0,0
1996-12-02,13.01,3.16,26.78,6.46,80.86,337,0,0,1,0,0
1996-12-03,8.12,2.51,0.01,2.88,73.7,338,0,0,0,0,0
1996-12-04,8.26,3.88,1.26,3.7,86.29,339,0,0,0,0,0
1996-12-05,7.57,2.17,0.85,3.83,82.46,340,0,0,0,0,0
1996-12-06,8.22,2.78,40.24,7.52,89.41,341,0,0,1,0,0
1996-12-07,7.74,2.94,25.46,5.79,89.47,342,0,0,1,0,0
1996-12-08,6.65,2.73,0.18,5.42,85.93,343,0,0,0,0,0
1996-12-09,4.65,1.56,1.21,3.55,83.6,344,0,0,0,0,0
